provider,code,latitude,longitude
hivelocity,COS,38.8,-104.7
hivelocity,DEL,28.56,77.1
hivelocity,DEN,39.85,-104.67
hivelocity,DFW,32.9,-97.04
hivelocity,FRA,50.05,8.57
hivelocity,GRU,-23.43,-46.48
hivelocity,HKG,22.32,113.94
hivelocity,IAD,38.95,-77.45
hivelocity,ICN,37.45,126.45
hivelocity,JFK,40.64,-73.79
hivelocity,JNB,-26.13,28.23
hivelocity,LAX,33.94,-118.41
hivelocity,LHR,51.47,-0.45
hivelocity,LIN,45.46,9.28
hivelocity,LOS,6.58,3.32
hivelocity,MAD,40.47,-3.57
hivelocity,MIA,25.8,-80.28
hivelocity,NRT,35.77,140.39
hivelocity,ORD,41.98,-87.9
hivelocity,PHL,39.88,-75.24
hivelocity,PNQ,18.58,73.92
hivelocity,POZ,52.41,16.83
hivelocity,RIX,56.92,23.98
hivelocity,SEA,47.44,-122.3
hivelocity,SIN,1.36,103.99
hivelocity,SJC,37.37,-121.93
hivelocity,SYD,-33.93,151.18
hivelocity,TPA,27.98,-82.54
hivelocity,VNO,54.64,25.28
hivelocity,YVR,49.19,-123.18
hivelocity,YYZ,43.68,-79.61
hostwinds,AMS,52.31,4.76
hostwinds,DFW,32.9,-97.04
hostwinds,SEA,47.44,-122.3
imperva,AKL,-37,174.78
imperva,AMS,52.31,4.76
imperva,ARN,59.65,17.93
imperva,ATL,33.64,-84.44
imperva,BCN,41.3,2.08
imperva,BKK,13.69,100.75
imperva,BOG,4.7,-74.14
imperva,BOM,19.1,72.87
imperva,CDG,49,2.57
imperva,CGK,-6.13,106.66
imperva,CPH,55.63,12.65
imperva,CPT,-33.97,18.6
imperva,DEL,28.56,77.1
imperva,DEN,39.85,-104.67
imperva,DFW,32.9,-97.04
imperva,DTW,42.21,-83.36
imperva,DUB,53.43,-6.24
imperva,DUS,51.28,6.77
imperva,DXB,25.25,55.35
imperva,EWR,40.69,-74.18
imperva,EZE,-34.81,-58.54
imperva,FRA,50.05,8.57
imperva,GIG,-22.81,-43.25
imperva,GRU,-23.43,-46.48
imperva,HAN,21.21,105.8
imperva,HKG,22.32,113.94
imperva,IAD,38.95,-77.45
imperva,IAH,29.98,-95.34
imperva,ICN,37.45,126.45
imperva,IST,40.98,28.82
imperva,JFK,40.64,-73.79
imperva,JNB,-26.13,28.23
imperva,KIX,34.44,135.24
imperva,KUL,2.76,101.71
imperva,LAX,33.94,-118.41
imperva,LHR,51.47,-0.45
imperva,LIM,-12.02,-77.11
imperva,MAD,40.47,-3.57
imperva,MEL,-37.67,144.85
imperva,MIA,25.8,-80.28
imperva,MNL,14.51,121.01
imperva,MXP,45.63,8.71
imperva,NRT,35.77,140.39
imperva,ORD,41.98,-87.9
imperva,QRO,20.6,-100.38
imperva,SCL,-33.4,-70.79
imperva,SEA,47.44,-122.3
imperva,SIN,1.36,103.99
imperva,SJC,37.37,-121.93
imperva,SYD,-33.93,151.18
imperva,TLV,32,34.87
imperva,TPE,25.08,121.22
imperva,VIE,48.12,16.56
imperva,WAW,52.17,20.97
imperva,YUL,45.46,-73.75
imperva,YVR,49.19,-123.18
imperva,YYZ,43.68,-79.61
imperva,ZRH,47.45,8.56
ionos,BHX,52.45,-1.73
ionos,CDG,49,2.57
ionos,EWR,40.69,-74.18
ionos,FKB,48.78,8.09
ionos,FRA,50.05,8.57
ionos,LAS,36.09,-115.15
ionos,LHR,51.47,-0.45
ionos,MCI,39.29,-94.72
ionos,RJL,42.46,-2.32
ionos,TXL,52.55,13.29
kamatera,AMS,52.31,4.76
kamatera,ARN,59.65,17.93
kamatera,ATL,33.64,-84.44
kamatera,DFW,32.9,-97.04
kamatera,FRA,50.05,8.57
kamatera,HFA,32.81,35.04
kamatera,HKG,22.32,113.94
kamatera,JFK,40.64,-73.79
kamatera,LAX,33.94,-118.41
kamatera,LHR,51.47,-0.45
kamatera,MAD,40.47,-3.57
kamatera,MIA,25.8,-80.28
kamatera,MXP,45.63,8.71
kamatera,NRT,35.77,140.39
kamatera,ORD,41.98,-87.9
kamatera,OTP,44.57,26.08
kamatera,SDV,32.1,34.79
kamatera,SEA,47.44,-122.3
kamatera,SIN,1.36,103.99
kamatera,SJC,37.37,-121.93
kamatera,SYD,-33.93,151.18
kamatera,TLV,32,34.87
kamatera,YYZ,43.68,-79.61
keycdn,AKL,-37,174.78
keycdn,ALA,43.35,77.01
keycdn,AMS,52.31,4.76
keycdn,ARN,59.65,17.93
keycdn,ATH,37.94,23.95
keycdn,ATL,33.64,-84.44
keycdn,BLR,13.2,77.71
keycdn,BNE,-27.4,153.11
keycdn,BOG,4.7,-74.14
keycdn,CDG,49,2.57
keycdn,CPH,55.63,12.65
keycdn,DEN,39.85,-104.67
keycdn,DFW,32.9,-97.04
keycdn,DME,55.41,37.9
keycdn,DUB,53.43,-6.24
keycdn,DXB,25.25,55.35
keycdn,EZE,-34.81,-58.54
keycdn,FRA,50.05,8.57
keycdn,GRU,-23.43,-46.48
keycdn,HEL,60.32,24.97
keycdn,HKG,22.32,113.94
keycdn,ICN,37.45,126.45
keycdn,IST,40.98,28.82
keycdn,JFK,40.64,-73.79
keycdn,JNB,-26.13,28.23
keycdn,KBP,50.34,30.9
keycdn,LAX,33.94,-118.41
keycdn,LHR,51.47,-0.45
keycdn,LIM,-12.02,-77.11
keycdn,LIS,38.77,-9.13
keycdn,MAD,40.47,-3.57
keycdn,MEL,-37.67,144.85
keycdn,MEX,19.44,-99.07
keycdn,MIA,25.8,-80.28
keycdn,MXP,45.63,8.71
keycdn,NRT,35.77,140.39
keycdn,ORD,41.98,-87.9
keycdn,OSL,60.19,11.1
keycdn,OTP,44.57,26.08
keycdn,PER,-31.93,115.96
keycdn,SCL,-33.4,-70.79
keycdn,SEA,47.44,-122.3
keycdn,SFO,37.62,-122.39
keycdn,SIN,1.36,103.99
keycdn,SYD,-33.93,151.18
keycdn,TLV,32,34.87
keycdn,VIE,48.12,16.56
keycdn,WAW,52.17,20.97
keycdn,YUL,45.46,-73.75
keycdn,ZRH,47.45,8.56
leapswitch,AVL,35.44,-82.54
leapswitch,BCN,41.3,2.08
leapswitch,BOM,19.1,72.87
leapswitch,DEL,28.56,77.1
leapswitch,DFW,32.9,-97.04
leapswitch,FRA,50.05,8.57
leapswitch,IEV,50.4,30.45
leapswitch,LAX,33.94,-118.41
leapswitch,LIS,38.77,-9.13
leapswitch,MCO,28.43,-81.31
leapswitch,PNQ,18.58,73.92
leapswitch,SBN,41.7,-86.31
lightsail,ARN,59.65,17.93
lightsail,BOM,19.1,72.87
lightsail,CDG,49,2.57
lightsail,CGK,-6.13,106.66
lightsail,CMH,40,-82.88
lightsail,DUB,53.43,-6.24
lightsail,FRA,50.05,8.57
lightsail,GRU,-23.43,-46.48
lightsail,HKG,22.32,113.94
lightsail,IAD,38.95,-77.45
lightsail,ICN,37.45,126.45
lightsail,KUL,2.76,101.71
lightsail,LHR,51.47,-0.45
lightsail,MAD,40.47,-3.57
lightsail,NRT,35.77,140.39
lightsail,PDX,45.59,-122.59
lightsail,SIN,1.36,103.99
lightsail,SYD,-33.93,151.18
lightsail,YUL,45.46,-73.75
linode,AKL,-37,174.78
linode,AMS,52.31,4.76
linode,ARN,59.65,17.93
linode,ATL,33.64,-84.44
linode,BOG,4.7,-74.14
linode,BOM,19.1,72.87
linode,CDG,49,2.57
linode,CGK,-6.13,106.66
linode,DEN,39.85,-104.67
linode,DFW,32.9,-97.04
linode,EWR,40.69,-74.18
linode,FRA,50.05,8.57
linode,GRU,-23.43,-46.48
linode,HAM,53.63,10.01
linode,IAD,38.95,-77.45
linode,IAH,29.98,-95.34
linode,ITM,34.79,135.44
linode,JNB,-26.13,28.23
linode,KUL,2.76,101.71
linode,LAX,33.94,-118.41
linode,LHR,51.47,-0.45
linode,MAA,12.98,80.16
linode,MAD,40.47,-3.57
linode,MEL,-37.67,144.85
linode,MIA,25.8,-80.28
linode,MRS,43.44,5.22
linode,MXP,45.63,8.71
linode,NRT,35.77,140.39
linode,ORD,41.98,-87.9
linode,QRO,20.6,-100.38
linode,SCL,-33.4,-70.79
linode,SEA,47.44,-122.3
linode,SIN,1.36,103.99
linode,SJC,37.37,-121.93
linode,SYD,-33.93,151.18
linode,YYZ,43.68,-79.61
mnx,IAD,38.95,-77.45
mnx,ORD,41.98,-87.9
netlify,BAH,26.27,50.63
netlify,BOM,19.1,72.87
netlify,CMH,40,-82.88
netlify,CPT,-33.97,18.6
netlify,FRA,50.05,8.57
netlify,GRU,-23.43,-46.48
netlify,IAD,38.95,-77.45
netlify,ICN,37.45,126.45
netlify,LHR,51.47,-0.45
netlify,NRT,35.77,140.39
netlify,SFO,37.62,-122.39
netlify,SIN,1.36,103.99
netlify,SYD,-33.93,151.18
netlify,YUL,45.46,-73.75
ovh,AKL,-37,174.78
ovh,AMS,52.31,4.76
ovh,ARN,59.65,17.93
ovh,ATL,33.64,-84.44
ovh,BOM,19.1,72.87
ovh,BOS,42.37,-71.02
ovh,BRU,50.9,4.48
ovh,CDG,49,2.57
ovh,CPH,55.63,12.65
ovh,CQF,50.95,1.93
ovh,DEN,39.85,-104.67
ovh,DFW,32.9,-97.04
ovh,DUB,53.43,-6.24
ovh,FRA,50.05,8.57
ovh,HEL,60.32,24.97
ovh,HIO,45.54,-122.95
ovh,IAD,38.95,-77.45
ovh,JFK,40.64,-73.79
ovh,LAX,33.94,-118.41
ovh,LHR,51.47,-0.45
ovh,LIL,50.57,3.11
ovh,LIS,38.77,-9.13
ovh,LUX,49.63,6.21
ovh,MAD,40.47,-3.57
ovh,MAN,53.36,-2.27
ovh,MIA,25.8,-80.28
ovh,MRS,43.44,5.22
ovh,MXP,45.63,8.71
ovh,ORD,41.98,-87.9
ovh,OSL,60.19,11.1
ovh,OTP,44.57,26.08
ovh,PAO,37.46,-122.11
ovh,PHX,33.44,-112
ovh,PRG,50.11,14.27
ovh,RBA,34.04,-6.75
ovh,SCL,-33.4,-70.79
ovh,SEA,47.44,-122.3
ovh,SIN,1.36,103.99
ovh,SLC,40.79,-111.98
ovh,SOF,42.69,23.41
ovh,STL,38.74,-90.37
ovh,SXB,48.54,7.63
ovh,SYD,-33.93,151.18
ovh,VIE,48.12,16.56
ovh,WAW,52.17,20.97
ovh,YUL,45.46,-73.75
ovh,YYZ,43.68,-79.61
ovh,ZRH,47.45,8.56
scaleway,AMS,52.31,4.76
scaleway,CDG,49,2.57
scaleway,MXP,45.63,8.71
scaleway,WAW,52.17,20.97
sucuri,AMS,52.31,4.76
sucuri,BOM,19.1,72.87
sucuri,CDG,49,2.57
sucuri,DFW,32.9,-97.04
sucuri,FRA,50.05,8.57
sucuri,GRU,-23.43,-46.48
sucuri,IAD,38.95,-77.45
sucuri,LHR,51.47,-0.45
sucuri,MIA,25.8,-80.28
sucuri,NRT,35.77,140.39
sucuri,ORD,41.98,-87.9
sucuri,SIN,1.36,103.99
sucuri,SJC,37.37,-121.93
sucuri,SOF,42.69,23.41
sucuri,SYD,-33.93,151.18
upcloud,AMS,52.31,4.76
upcloud,ARN,59.65,17.93
upcloud,CPH,55.63,12.65
upcloud,FRA,50.05,8.57
upcloud,HEL,60.32,24.97
upcloud,JFK,40.64,-73.79
upcloud,LHR,51.47,-0.45
upcloud,MAD,40.47,-3.57
upcloud,ORD,41.98,-87.9
upcloud,SIN,1.36,103.99
upcloud,SJC,37.37,-121.93
upcloud,SVG,58.88,5.63
upcloud,SYD,-33.93,151.18
upcloud,WAW,52.17,20.97
vercel,ARN,59.65,17.93
vercel,BOM,19.1,72.87
vercel,CDG,49,2.57
vercel,CLE,41.41,-81.84
vercel,CPT,-33.97,18.6
vercel,DUB,53.43,-6.24
vercel,DXB,25.25,55.35
vercel,FRA,50.05,8.57
vercel,GRU,-23.43,-46.48
vercel,HKG,22.32,113.94
vercel,HND,35.55,139.78
vercel,IAD,38.95,-77.45
vercel,ICN,37.45,126.45
vercel,KIX,34.44,135.24
vercel,LHR,51.47,-0.45
vercel,PDX,45.59,-122.59
vercel,SFO,37.62,-122.39
vercel,SIN,1.36,103.99
vercel,SYD,-33.93,151.18
vercel,YUL,45.46,-73.75
vultr,AMS,52.31,4.76
vultr,ARN,59.65,17.93
vultr,ATL,33.64,-84.44
vultr,BLR,13.2,77.71
vultr,BOM,19.1,72.87
vultr,CDG,49,2.57
vultr,DEL,28.56,77.1
vultr,DFW,32.9,-97.04
vultr,EWR,40.69,-74.18
vultr,FRA,50.05,8.57
vultr,GRU,-23.43,-46.48
vultr,HNL,21.33,-157.92
vultr,ICN,37.45,126.45
vultr,JNB,-26.13,28.23
vultr,KIX,34.44,135.24
vultr,LAX,33.94,-118.41
vultr,LHR,51.47,-0.45
vultr,MAD,40.47,-3.57
vultr,MAN,53.36,-2.27
vultr,MEL,-37.67,144.85
vultr,MEX,19.44,-99.07
vultr,MIA,25.8,-80.28
vultr,MXP,45.63,8.71
vultr,NRT,35.77,140.39
vultr,ORD,41.98,-87.9
vultr,SCL,-33.4,-70.79
vultr,SEA,47.44,-122.3
vultr,SIN,1.36,103.99
vultr,SJC,37.37,-121.93
vultr,SYD,-33.93,151.18
vultr,TLV,32,34.87
vultr,WAW,52.17,20.97
vultr,YYZ,43.68,-79.61
wasabi,AMS,52.31,4.76
wasabi,CDG,49,2.57
wasabi,DFW,32.9,-97.04
wasabi,FRA,50.05,8.57
wasabi,HEF,38.72,-77.52
wasabi,HIO,45.54,-122.95
wasabi,IAD,38.95,-77.45
wasabi,KIX,34.44,135.24
wasabi,LHR,51.47,-0.45
wasabi,MXP,45.63,8.71
wasabi,NRT,35.77,140.39
wasabi,SIN,1.36,103.99
wasabi,SJC,37.37,-121.93
wasabi,SYD,-33.93,151.18
wasabi,YYZ,43.68,-79.61
